shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M23CWLMYMK_1,2.24527,102.15832,234,17145
shape_M23CWLMYMK_1,2.24701,102.15789,235,17344
shape_M23CWLMYMK_1,2.24711,102.1579,236,17355
shape_M23CWLMYMK_1,2.24795,102.15771,237,17451
shape_M23CWLMYMK_1,2.24804,102.15768,238,17462
shape_M23CWLMYMK_1,2.24822,102.15758,239,17485
shape_M23CWLMYMK_1,2.2484,102.15741,240,17513
shape_M23CWLMYMK_1,2.24849,102.15729,241,17530
shape_M23CWLMYMK_1,2.24887,102.15664,242,17614
shape_M23CWLMYMK_1,2.24891,102.15654,243,17626
shape_M23CWLMYMK_1,2.24931,102.15611,244,17691
shape_M23CWLMYMK_1,2.24961,102.15586,245,17734
shape_M23CWLMYMK_1,2.2504,102.15534,246,17839
shape_M23CWLMYMK_1,2.25057,102.15521,247,17863
shape_M23CWLMYMK_1,2.25067,102.15509,248,17880
shape_M23CWLMYMK_1,2.2512,102.15436,249,17980
shape_M23CWLMYMK_1,2.25147,102.15409,250,18022
shape_M23CWLMYMK_1,2.25194,102.15374,251,18087
shape_M23CWLMYMK_1,2.2525,102.15338,252,18161
shape_M23CWLMYMK_1,2.25267,102.15329,253,18182
shape_M23CWLMYMK_1,2.25296,102.15316,254,18217
shape_M23CWLMYMK_1,2.25307,102.15309,255,18231
shape_M23CWLMYMK_1,2.25307,102.15309,256,18231
shape_M23CWLMYMK_1,2.25346,102.15294,257,18295
shape_M23CWLMYMK_1,2.25397,102.15282,258,18336
shape_M23CWLMYMK_1,2.25496,102.15286,259,18446
shape_M23CWLMYMK_1,2.25506,102.15285,260,18457
shape_M23CWLMYMK_1,2.25516,102.15283,261,18468
shape_M23CWLMYMK_1,2.25571,102.15249,262,18540
shape_M23CWLMYMK_1,2.25595,102.15238,263,18569
shape_M23CWLMYMK_1,2.25618,102.15234,264,18595
shape_M23CWLMYMK_1,2.25645,102.15235,265,18625
shape_M23CWLMYMK_1,2.25656,102.15237,266,18637
shape_M23CWLMYMK_1,2.25668,102.15242,267,18651
shape_M23CWLMYMK_1,2.25681,102.15251,268,18669
shape_M23CWLMYMK_1,2.25725,102.15294,269,18737
shape_M23CWLMYMK_1,2.25747,102.1531,270,18767
shape_M23CWLMYMK_1,2.25762,102.15317,271,18785
shape_M23CWLMYMK_1,2.25776,102.15321,272,18801
shape_M23CWLMYMK_1,2.25793,102.15324,273,18820
shape_M23CWLMYMK_1,2.25806,102.15323,274,18834
shape_M23CWLMYMK_1,2.25818,102.15319,275,18848
shape_M23CWLMYMK_1,2.25889,102.15288,276,18934
shape_M23CWLMYMK_1,2.25927,102.15261,277,18986
shape_M23CWLMYMK_1,2.25944,102.15247,278,19010
shape_M23CWLMYMK_1,2.25935,102.1525,279,19021
shape_M23CWLMYMK_1,2.25959,102.15229,280,19056
shape_M23CWLMYMK_1,2.26,102.15173,281,19133
shape_M23CWLMYMK_1,2.2601,102.15162,282,19150
shape_M23CWLMYMK_1,2.26096,102.15109,283,19262
shape_M23CWLMYMK_1,2.26115,102.15093,284,19290
shape_M23CWLMYMK_1,2.26187,102.15021,285,19403
shape_M23CWLMYMK_1,2.26207,102.14996,286,19439
shape_M23CWLMYMK_1,2.2622,102.14976,287,19466
shape_M23CWLMYMK_1,2.26218,102.14968,288,19475
shape_M23CWLMYMK_1,2.26241,102.14937,289,19518
shape_M23CWLMYMK_1,2.26253,102.14904,290,19557
shape_M23CWLMYMK_1,2.26257,102.14886,291,19577
shape_M23CWLMYMK_1,2.26248,102.14874,292,19594
shape_M23CWLMYMK_1,2.26258,102.14851,293,19622
shape_M23CWLMYMK_1,2.26256,102.14761,294,19722
shape_M23CWLMYMK_1,2.26259,102.14746,295,19739
shape_M23CWLMYMK_1,2.26263,102.14735,296,19752
shape_M23CWLMYMK_1,2.26272,102.14719,297,19772
shape_M23CWLMYMK_1,2.26297,102.14691,298,19814
shape_M23CWLMYMK_1,2.26332,102.14662,299,19865
shape_M23CWLMYMK_1,2.26376,102.14643,300,19918
shape_M23CWLMYMK_1,2.26513,102.14602,301,20077
shape_M23CWLMYMK_1,2.26625,102.14558,302,20211
shape_M23CWLMYMK_1,2.26705,102.14545,303,20301
shape_M23CWLMYMK_1,2.26723,102.1454,304,20322
shape_M23CWLMYMK_1,2.26738,102.14533,305,20340
shape_M23CWLMYMK_1,2.26754,102.14524,306,20360
shape_M23CWLMYMK_1,2.26791,102.14491,307,20415
shape_M23CWLMYMK_1,2.26789,102.14492,308,20417
shape_M23CWLMYMK_1,2.26818,102.14458,309,20467
shape_M23CWLMYMK_1,2.2683,102.14441,310,20490
shape_M23CWLMYMK_1,2.26854,102.14396,311,20547
shape_M23CWLMYMK_1,2.26874,102.14368,312,20585
shape_M23CWLMYMK_1,2.26889,102.14351,313,20610
shape_M23CWLMYMK_1,2.26885,102.14357,314,20618
shape_M23CWLMYMK_1,2.26923,102.14319,315,20678
shape_M23CWLMYMK_1,2.26948,102.14301,316,20712
shape_M23CWLMYMK_1,2.26978,102.14286,317,20749
shape_M23CWLMYMK_1,2.26995,102.1428,318,20769
shape_M23CWLMYMK_1,2.27013,102.14276,319,20790
shape_M23CWLMYMK_1,2.27088,102.14271,320,20874
shape_M23CWLMYMK_1,2.27123,102.14272,321,20913
shape_M23CWLMYMK_1,2.2714,102.1428,322,20934
shape_M23CWLMYMK_1,2.27166,102.14299,323,20970
shape_M23CWLMYMK_1,2.27176,102.14305,324,20983
shape_M23CWLMYMK_1,2.27187,102.14308,325,20996
shape_M23CWLMYMK_1,2.272,102.14308,326,21010
shape_M23CWLMYMK_1,2.27222,102.14303,327,21035
shape_M23CWLMYMK_1,2.27245,102.14293,328,21063
shape_M23CWLMYMK_1,2.27316,102.14246,329,21158
shape_M23CWLMYMK_1,2.27419,102.14185,330,21291
shape_M23CWLMYMK_1,2.27436,102.14181,331,21310
shape_M23CWLMYMK_1,2.27497,102.14171,332,21379
shape_M23CWLMYMK_1,2.27514,102.14166,333,21399
shape_M23CWLMYMK_1,2.27551,102.14151,334,21443
shape_M23CWLMYMK_1,2.27582,102.14134,335,21482
shape_M23CWLMYMK_1,2.27604,102.1412,336,21511
shape_M23CWLMYMK_1,2.27667,102.14069,337,21601
shape_M23CWLMYMK_1,2.27677,102.14057,338,21618
shape_M23CWLMYMK_1,2.27726,102.13967,339,21732
shape_M23CWLMYMK_1,2.27728,102.13959,340,21741
shape_M23CWLMYMK_1,2.2774,102.13935,341,21771
shape_M23CWLMYMK_1,2.2775,102.139,342,21811
shape_M23CWLMYMK_1,2.27781,102.13824,343,21902
shape_M23CWLMYMK_1,2.27797,102.13792,344,21942
shape_M23CWLMYMK_1,2.27805,102.13779,345,21959
shape_M23CWLMYMK_1,2.27814,102.1377,346,21973
shape_M23CWLMYMK_1,2.28055,102.13569,347,22322
shape_M23CWLMYMK_1,2.28067,102.13562,348,22337
shape_M23CWLMYMK_1,2.28116,102.13515,349,22412
shape_M23CWLMYMK_1,2.28139,102.13499,350,22443
shape_M23CWLMYMK_1,2.28151,102.13494,351,22457
shape_M23CWLMYMK_1,2.28224,102.13475,352,22541
shape_M23CWLMYMK_1,2.28379,102.13438,353,22718
shape_M23CWLMYMK_1,2.28456,102.13425,354,22805
shape_M23CWLMYMK_1,2.28524,102.13407,355,22883
shape_M23CWLMYMK_1,2.28537,102.13399,356,22900
shape_M23CWLMYMK_1,2.28668,102.13283,357,23094
shape_M23CWLMYMK_1,2.28712,102.13239,358,23163
shape_M23CWLMYMK_1,2.28725,102.13221,359,23188
shape_M23CWLMYMK_1,2.28769,102.13152,360,23279
shape_M23CWLMYMK_1,2.28786,102.13136,361,23305
shape_M23CWLMYMK_1,2.2891,102.13068,362,23462
shape_M23CWLMYMK_1,2.28917,102.13066,363,23470
shape_M23CWLMYMK_1,2.28929,102.13061,364,23484
shape_M23CWLMYMK_1,2.28938,102.13059,365,23494
shape_M23CWLMYMK_1,2.28959,102.13059,366,23517
shape_M23CWLMYMK_1,2.28977,102.13062,367,23537
shape_M23CWLMYMK_1,2.29007,102.13073,368,23573
shape_M23CWLMYMK_1,2.29024,102.13084,369,23596
shape_M23CWLMYMK_1,2.29032,102.13092,370,23609
shape_M23CWLMYMK_1,2.29052,102.13116,371,23644
shape_M23CWLMYMK_1,2.29117,102.13185,372,23749
shape_M23CWLMYMK_1,2.2914,102.13198,373,23778
shape_M23CWLMYMK_1,2.29407,102.13374,374,24134
shape_M23CWLMYMK_1,2.29461,102.13385,375,24195
shape_M23CWLMYMK_1,2.29451,102.13381,376,24207
shape_M23CWLMYMK_1,2.29508,102.13391,377,24271
shape_M23CWLMYMK_1,2.29543,102.13389,378,24310
shape_M23CWLMYMK_1,2.29567,102.13384,379,24337
shape_M23CWLMYMK_1,2.29628,102.13367,380,24407
shape_M23CWLMYMK_1,2.29656,102.13356,381,24440
shape_M23CWLMYMK_1,2.2967,102.13348,382,24458
shape_M23CWLMYMK_1,2.29685,102.13336,383,24479
shape_M23CWLMYMK_1,2.297,102.1332,384,24503
shape_M23CWLMYMK_1,2.29731,102.13282,385,24558
shape_M23CWLMYMK_1,2.29789,102.13201,386,24669
shape_M23CWLMYMK_1,2.29807,102.1318,387,24700
shape_M23CWLMYMK_1,2.29829,102.13157,388,24735
shape_M23CWLMYMK_1,2.29853,102.13135,389,24771
shape_M23CWLMYMK_1,2.29875,102.13118,390,24802
shape_M23CWLMYMK_1,2.29901,102.13105,391,24834
shape_M23CWLMYMK_1,2.30016,102.13066,392,24969
shape_M23CWLMYMK_1,2.30012,102.13066,393,24973
shape_M23CWLMYMK_1,2.30046,102.13054,394,25013
shape_M23CWLMYMK_1,2.30276,102.12939,395,25299
shape_M23CWLMYMK_1,2.30301,102.12929,396,25329
shape_M23CWLMYMK_1,2.30324,102.12923,397,25355
shape_M23CWLMYMK_1,2.30347,102.1292,398,25381
shape_M23CWLMYMK_1,2.30374,102.12919,399,25411
shape_M23CWLMYMK_1,2.30401,102.12921,400,25441
shape_M23CWLMYMK_1,2.30431,102.12926,401,25475
shape_M23CWLMYMK_1,2.30565,102.12973,402,25633
shape_M23CWLMYMK_1,2.30623,102.12991,403,25701
shape_M23CWLMYMK_1,2.30754,102.13022,404,25851
shape_M23CWLMYMK_1,2.30777,102.13026,405,25877
shape_M23CWLMYMK_1,2.30817,102.13025,406,25921
shape_M23CWLMYMK_1,2.30836,102.13022,407,25942
shape_M23CWLMYMK_1,2.3087,102.13009,408,25982
shape_M23CWLMYMK_1,2.30999,102.12938,409,26146
shape_M23CWLMYMK_1,2.31021,102.12929,410,26172
shape_M23CWLMYMK_1,2.31039,102.12923,411,26193
shape_M23CWLMYMK_1,2.31059,102.12919,412,26216
shape_M23CWLMYMK_1,2.31103,102.12915,413,26265
shape_M23CWLMYMK_1,2.31123,102.12915,414,26287
shape_M23CWLMYMK_1,2.31174,102.12924,415,26345
shape_M23CWLMYMK_1,2.31239,102.12941,416,26420
shape_M23CWLMYMK_1,2.31609,102.12992,417,26835
shape_M23CWLMYMK_1,2.31621,102.12995,418,26849
shape_M23CWLMYMK_1,2.3166,102.13018,419,26899
shape_M23CWLMYMK_1,2.31736,102.13079,420,27007
shape_M23CWLMYMK_1,2.3176,102.13095,421,27039
shape_M23CWLMYMK_1,2.31928,102.13198,422,27258
shape_M23CWLMYMK_1,2.31958,102.13214,423,27296
shape_M23CWLMYMK_1,2.31997,102.13232,424,27344
shape_M23CWLMYMK_1,2.32042,102.13247,425,27397
shape_M23CWLMYMK_1,2.32068,102.13249,426,27426
shape_M23CWLMYMK_1,2.32084,102.13248,427,27444
shape_M23CWLMYMK_1,2.32179,102.13231,428,27551
shape_M23CWLMYMK_1,2.32211,102.1323,429,27587
shape_M23CWLMYMK_1,2.3229,102.13235,430,27675
shape_M23CWLMYMK_1,2.32258,102.13235,431,27711
shape_M23CWLMYMK_1,2.32345,102.13236,432,27808
shape_M23CWLMYMK_1,2.32387,102.13235,433,27855
shape_M23CWLMYMK_1,2.32412,102.13232,434,27883
shape_M23CWLMYMK_1,2.32436,102.13227,435,27910
shape_M23CWLMYMK_1,2.3257,102.13182,436,28067
shape_M23CWLMYMK_1,2.32694,102.13104,437,28230
shape_M23CWLMYMK_1,2.32712,102.1309,438,28255
shape_M23CWLMYMK_1,2.32731,102.13068,439,28287
shape_M23CWLMYMK_1,2.32747,102.13043,440,28320
shape_M23CWLMYMK_1,2.32747,102.13038,441,28326
shape_M23CWLMYMK_1,2.32766,102.13009,442,28365
shape_M23CWLMYMK_1,2.32791,102.12954,443,28432
shape_M23CWLMYMK_1,2.32798,102.12932,444,28458
shape_M23CWLMYMK_1,2.32808,102.12888,445,28508
shape_M23CWLMYMK_1,2.32819,102.12712,446,28704
shape_M23CWLMYMK_1,2.32821,102.12695,447,28723
shape_M23CWLMYMK_1,2.32827,102.1267,448,28752
shape_M23CWLMYMK_1,2.32853,102.12598,449,28837
shape_M23CWLMYMK_1,2.32898,102.12506,450,28951
shape_M23CWLMYMK_1,2.32902,102.12486,451,28974
shape_M23CWLMYMK_1,2.32902,102.12473,452,28988
shape_M23CWLMYMK_1,2.3289470404820025,102.12436449073792,453,29029
shape_M23CWLMYMK_1,2.3287348823241896,102.12345542327881,454,29133
shape_M23CWLMYMK_1,2.328670323853139,102.12300411045074,455,29184
shape_M23CWLMYMK_1,2.3287035239739353,102.12266052513122,456,29222
shape_M23CWLMYMK_1,2.3288868037462738,102.12218454959867,457,29279
shape_M23CWLMYMK_1,2.329558403188475,102.12182420104979,458,29364
shape_M23CWLMYMK_1,2.33026,102.12148,459,29451
shape_M23CWLMYMK_1,2.330855321589692,102.12119839748382,460,29524
shape_M23CWLMYMK_1,2.33115,102.12102,461,29562
shape_M23CWLMYMK_1,2.33155,102.12073,462,29617
shape_M23CWLMYMK_1,2.33203,102.12033,463,29686
shape_M23CWLMYMK_1,2.33366,102.11917,464,29908
shape_M23CWLMYMK_1,2.334,102.1188,465,29964
shape_M23CWLMYMK_1,2.33479,102.11792,466,30095
shape_M23CWLMYMK_1,2.33508,102.11772,467,30134
shape_M23CWLMYMK_1,2.33529,102.11765,468,30159
shape_M23CWLMYMK_1,2.33605,102.11747,469,30246
shape_M23CWLMYMK_1,2.3365,102.11741,470,30296
shape_M23CWLMYMK_1,2.33758,102.11716,471,30419
shape_M23CWLMYMK_1,2.33777,102.11716,472,30440
shape_M23CWLMYMK_1,2.33858,102.11721,473,30530
shape_M23CWLMYMK_1,2.33875,102.11719,474,30549
shape_M23CWLMYMK_1,2.3389,102.11715,475,30566
shape_M23CWLMYMK_1,2.33939,102.11691,476,30627
shape_M23CWLMYMK_1,2.33966,102.11675,477,30662
shape_M23CWLMYMK_1,2.34017,102.11641,478,30730
shape_M23CWLMYMK_1,2.34129,102.11587,479,30868
shape_M23CWLMYMK_1,2.34153,102.11573,480,30899
shape_M23CWLMYMK_1,2.34171,102.11555,481,30927
shape_M23CWLMYMK_1,2.34232,102.11469,482,31044
shape_M23CWLMYMK_1,2.34306,102.11394,483,31161
shape_M23CWLMYMK_1,2.34305,102.11393,484,31163
shape_M23CWLMYMK_1,2.3445,102.11218,485,31416
shape_M23CWLMYMK_1,2.34465,102.11204,486,31439
shape_M23CWLMYMK_1,2.34471,102.11203,487,31446
shape_M23CWLMYMK_1,2.34481,102.11192,488,31463
shape_M23CWLMYMK_1,2.3458,102.11132,489,31592
shape_M23CWLMYMK_1,2.34666,102.11072,490,31709
shape_M23CWLMYMK_1,2.3475,102.11023,491,31817
shape_M23CWLMYMK_1,2.348382858166789,102.1097272341156,492,31930
shape_M23CWLMYMK_1,2.3490066120261934,102.10935985977173,493,32010
shape_M23CWLMYMK_1,2.3498905205397738,102.10912143516539,494,32112
shape_M23CWLMYMK_1,2.350634351203636,102.10870863754275,495,32207
shape_M23CWLMYMK_1,2.3514953019173612,102.10833021293638,496,32312
shape_M23CWLMYMK_1,2.352021457923447,102.1082209100342,497,32372
shape_M23CWLMYMK_1,2.352322021994683,102.1086171481323,498,32427
shape_M23CWLMYMK_1,2.3528840253262078,102.10925140342714,499,32521
shape_M23CWLMYMK_1,2.3534465821335457,102.10987737895967,500,32615
shape_M23CWLMYMK_1,2.3530316335328108,102.1103595925903,501,32686
shape_M23CWLMYMK_1,2.352723240261528,102.11106061111448,502,32771
shape_M23CWLMYMK_1,2.352672121967058,102.11125373016355,503,32793
shape_M23CWLMYMK_1,2.351837584177115,102.11070489814756,504,32904
shape_M23CWLMYMK_1,2.35179,102.11045,505,32933
shape_M23CWLMYMK_1,2.351642879202357,102.11061883201599,506,32958
shape_M23CWLMYMK_1,2.351480244083177,102.11038378902435,507,32990
shape_M23CWLMYMK_1,2.35197,102.10959,508,33094
shape_M23CWLMYMK_1,2.35239,102.10933,509,33149
shape_M23CWLMYMK_1,2.35271,102.10918,510,33188
shape_M23CWLMYMK_1,2.35179,102.10823,511,33335
shape_M23CWLMYMK_1,2.35179,102.10816,512,33343
shape_M23CWLMYMK_1,2.3518,102.10811,513,33349
shape_M23CWLMYMK_1,2.35187,102.10799,514,33364
shape_M23CWLMYMK_1,2.35207,102.10744,515,33429
shape_M23CWLMYMK_1,2.35212,102.10739,516,33437
shape_M23CWLMYMK_1,2.35261,102.10622,517,33578
shape_M23CWLMYMK_1,2.35333,102.10521,518,33716
shape_M23CWLMYMK_1,2.35344,102.10502,519,33740
shape_M23CWLMYMK_1,2.35351,102.10483,520,33762
shape_M23CWLMYMK_1,2.35366,102.10426,521,33827
shape_M23CWLMYMK_1,2.35378,102.10393,522,33866
shape_M23CWLMYMK_1,2.35427,102.10284,523,33999
shape_M23CWLMYMK_1,2.35438,102.1024,524,34049
shape_M23CWLMYMK_1,2.35439,102.10231,525,34059
shape_M23CWLMYMK_1,2.35427,102.10187,526,34110
shape_M23CWLMYMK_1,2.35385,102.10102,527,34215
shape_M23CWLMYMK_1,2.35359,102.10023,528,34307
shape_M23CWLMYMK_1,2.35343,102.09995,529,34343
shape_M23CWLMYMK_1,2.35315,102.09966,530,34388
shape_M23CWLMYMK_1,2.35276,102.09933,531,34445
shape_M23CWLMYMK_1,2.35231,102.09904,532,34505
shape_M23CWLMYMK_1,2.35247,102.09921,533,34531
shape_M23CWLMYMK_1,2.35109,102.09837,534,34711
shape_M23CWLMYMK_1,2.3508,102.09809,535,34756
shape_M23CWLMYMK_1,2.35058,102.09784,536,34793
shape_M23CWLMYMK_1,2.35038,102.0975,537,34837
shape_M23CWLMYMK_1,2.34993,102.09649,538,34960
shape_M23CWLMYMK_1,2.34988,102.09647,539,34966
shape_M23CWLMYMK_1,2.34958,102.0956,540,35068
shape_M23CWLMYMK_1,2.34946,102.09541,541,35093
shape_M23CWLMYMK_1,2.34925,102.09519,542,35127
shape_M23CWLMYMK_1,2.34891,102.09493,543,35175
shape_M23CWLMYMK_1,2.34885,102.09491,544,35182
shape_M23CWLMYMK_1,2.34815,102.0944,545,35278
shape_M23CWLMYMK_1,2.34759,102.09405,546,35351
shape_M23CWLMYMK_1,2.347,102.09374,547,35425
shape_M23CWLMYMK_1,2.34697,102.09382,548,35434
shape_M23CWLMYMK_1,2.34666,102.09367,549,35472
shape_M23CWLMYMK_1,2.34585,102.09361,550,35562
shape_M23CWLMYMK_1,2.34568,102.09356,551,35582
shape_M23CWLMYMK_1,2.34544,102.09345,552,35611
shape_M23CWLMYMK_1,2.34536,102.09344,553,35620
shape_M23CWLMYMK_1,2.34476,102.09295,554,35706
shape_M23CWLMYMK_1,2.34311,102.09189,555,35924
shape_M23CWLMYMK_1,2.34251,102.09128,556,36019
shape_M23CWLMYMK_1,2.34247,102.09126,557,36024
shape_M23CWLMYMK_1,2.34227,102.09101,558,36060
shape_M23CWLMYMK_1,2.34208,102.09083,559,36089
shape_M23CWLMYMK_1,2.34188,102.09069,560,36116
shape_M23CWLMYMK_1,2.34096,102.09021,561,36231
shape_M23CWLMYMK_1,2.34013,102.08972,562,36338
shape_M23CWLMYMK_1,2.3394,102.08916,563,36440
shape_M23CWLMYMK_1,2.3403,102.08986,564,36567
shape_M23CWLMYMK_1,2.33831,102.08839,565,36842
shape_M23CWLMYMK_1,2.3386,102.08863,566,36884
shape_M23CWLMYMK_1,2.3376,102.08805,567,37013
shape_M23CWLMYMK_1,2.33735,102.08798,568,37042
shape_M23CWLMYMK_1,2.3369,102.08794,569,37092
shape_M23CWLMYMK_1,2.33623,102.08793,570,37167
shape_M23CWLMYMK_1,2.33601,102.0879,571,37192
shape_M23CWLMYMK_1,2.33585,102.08784,572,37211
shape_M23CWLMYMK_1,2.33523,102.08745,573,37292
shape_M23CWLMYMK_1,2.33498,102.08735,574,37322
shape_M23CWLMYMK_1,2.33455,102.08695,575,37387
shape_M23CWLMYMK_1,2.33392,102.08624,576,37492
shape_M23CWLMYMK_1,2.33373,102.08611,577,37518
shape_M23CWLMYMK_1,2.3336,102.08605,578,37534
shape_M23CWLMYMK_1,2.33332,102.08596,579,37567
shape_M23CWLMYMK_1,2.33306,102.0859,580,37597
shape_M23CWLMYMK_1,2.33249,102.08581,581,37661
shape_M23CWLMYMK_1,2.33111,102.08551,582,37818
shape_M23CWLMYMK_1,2.33103,102.08551,583,37827
shape_M23CWLMYMK_1,2.33009,102.08518,584,37938
shape_M23CWLMYMK_1,2.32953,102.0851,585,38001
shape_M23CWLMYMK_1,2.32891,102.08505,586,38070
shape_M23CWLMYMK_1,2.32819,102.08512,587,38150
shape_M23CWLMYMK_1,2.32784,102.08513,588,38189
shape_M23CWLMYMK_1,2.32764,102.08508,589,38212
shape_M23CWLMYMK_1,2.32745,102.08499,590,38235
shape_M23CWLMYMK_1,2.32718,102.08481,591,38271
shape_M23CWLMYMK_1,2.32666,102.08431,592,38351
shape_M23CWLMYMK_1,2.3267,102.08436,593,38358
shape_M23CWLMYMK_1,2.32651,102.08407,594,38397
shape_M23CWLMYMK_1,2.32636,102.08364,595,38448
shape_M23CWLMYMK_1,2.32612,102.08209,596,38622
shape_M23CWLMYMK_1,2.32613,102.08205,597,38627
shape_M23CWLMYMK_1,2.32611,102.08187,598,38647
shape_M23CWLMYMK_1,2.32628,102.07977,599,38881
shape_M23CWLMYMK_1,2.32628,102.07951,600,38910
shape_M23CWLMYMK_1,2.32628,102.07946,601,38916
shape_M23CWLMYMK_1,2.32616,102.07875,602,38996
shape_M23CWLMYMK_1,2.32615,102.07846,603,39028
shape_M23CWLMYMK_1,2.3261,102.07831,604,39046
shape_M23CWLMYMK_1,2.32601,102.07822,605,39060
shape_M23CWLMYMK_1,2.32598,102.07814,606,39069
shape_M23CWLMYMK_1,2.32599,102.07804,607,39080
shape_M23CWLMYMK_1,2.32597,102.07792,608,39094
shape_M23CWLMYMK_1,2.32594,102.07781,609,39107
shape_M23CWLMYMK_1,2.32528,102.07675,610,39246
shape_M23CWLMYMK_1,2.32455,102.07594,611,39367
shape_M23CWLMYMK_1,2.32437,102.07565,612,39405
shape_M23CWLMYMK_1,2.32422,102.07525,613,39452
shape_M23CWLMYMK_1,2.32418,102.07506,614,39474
shape_M23CWLMYMK_1,2.32416,102.07491,615,39491
shape_M23CWLMYMK_1,2.32414,102.07426,616,39563
shape_M23CWLMYMK_1,2.32408,102.07399,617,39594
shape_M23CWLMYMK_1,2.32363,102.07273,618,39743
shape_M23CWLMYMK_1,2.32298,102.07079,619,39970
shape_M23CWLMYMK_1,2.3229,102.07045,620,40009
shape_M23CWLMYMK_1,2.32287,102.07022,621,40035
shape_M23CWLMYMK_1,2.32288,102.07013,622,40045
shape_M23CWLMYMK_1,2.32285,102.07009,623,40051
shape_M23CWLMYMK_1,2.32272,102.06981,624,40085
shape_M23CWLMYMK_1,2.32272,102.06982,625,40086
shape_M23CWLMYMK_0,2.32272,102.06982,0,0
shape_M23CWLMYMK_0,2.32288,102.07013,1,39
shape_M23CWLMYMK_0,2.32287,102.07022,2,49
shape_M23CWLMYMK_0,2.3229,102.07045,3,75
shape_M23CWLMYMK_0,2.32298,102.07079,4,114
shape_M23CWLMYMK_0,2.32363,102.07273,5,341
shape_M23CWLMYMK_0,2.32414,102.07426,6,520
shape_M23CWLMYMK_0,2.32416,102.07491,7,592
shape_M23CWLMYMK_0,2.32418,102.07506,8,609
shape_M23CWLMYMK_0,2.32422,102.07525,9,631
shape_M23CWLMYMK_0,2.32437,102.07565,10,678
shape_M23CWLMYMK_0,2.32455,102.07594,11,716
shape_M23CWLMYMK_0,2.32528,102.07675,12,837
shape_M23CWLMYMK_0,2.32594,102.07781,13,976
shape_M23CWLMYMK_0,2.32603,102.0779,14,990
shape_M23CWLMYMK_0,2.32611,102.07797,15,1002
shape_M23CWLMYMK_0,2.32617,102.07797,16,1009
shape_M23CWLMYMK_0,2.32625,102.07804,17,1021
shape_M23CWLMYMK_0,2.32627,102.07814,18,1032
shape_M23CWLMYMK_0,2.32618,102.07836,19,1058
shape_M23CWLMYMK_0,2.32615,102.07846,20,1070
shape_M23CWLMYMK_0,2.32616,102.07875,21,1102
shape_M23CWLMYMK_0,2.32628,102.07951,22,1187
shape_M23CWLMYMK_0,2.32611,102.08187,23,1450
shape_M23CWLMYMK_0,2.32613,102.08205,24,1470
shape_M23CWLMYMK_0,2.32623,102.08291,25,1566
shape_M23CWLMYMK_0,2.32636,102.08364,26,1648
shape_M23CWLMYMK_0,2.32651,102.08407,27,1699
shape_M23CWLMYMK_0,2.32666,102.08431,28,1730
shape_M23CWLMYMK_0,2.3267,102.08436,29,1737
shape_M23CWLMYMK_0,2.32718,102.08481,30,1810
shape_M23CWLMYMK_0,2.32745,102.08499,31,1846
shape_M23CWLMYMK_0,2.32764,102.08508,32,1869
shape_M23CWLMYMK_0,2.32784,102.08513,33,1892
shape_M23CWLMYMK_0,2.32819,102.08512,34,1931
shape_M23CWLMYMK_0,2.32891,102.08505,35,2011
shape_M23CWLMYMK_0,2.32953,102.0851,36,2080
shape_M23CWLMYMK_0,2.33009,102.08518,37,2143
shape_M23CWLMYMK_0,2.33111,102.08551,38,2262
shape_M23CWLMYMK_0,2.33249,102.08581,39,2419
shape_M23CWLMYMK_0,2.33306,102.0859,40,2483
shape_M23CWLMYMK_0,2.33332,102.08596,41,2513
shape_M23CWLMYMK_0,2.3336,102.08605,42,2546
shape_M23CWLMYMK_0,2.33373,102.08611,43,2562
shape_M23CWLMYMK_0,2.33392,102.08624,44,2588
shape_M23CWLMYMK_0,2.33455,102.08695,45,2693
shape_M23CWLMYMK_0,2.33498,102.08735,46,2758
shape_M23CWLMYMK_0,2.33585,102.08784,47,2869
shape_M23CWLMYMK_0,2.33601,102.0879,48,2888
shape_M23CWLMYMK_0,2.33623,102.08793,49,2913
shape_M23CWLMYMK_0,2.3369,102.08794,50,2988
shape_M23CWLMYMK_0,2.33735,102.08798,51,3038
shape_M23CWLMYMK_0,2.3376,102.08805,52,3067
shape_M23CWLMYMK_0,2.33831,102.08839,53,3155
shape_M23CWLMYMK_0,2.3386,102.08863,54,3197
shape_M23CWLMYMK_0,2.34013,102.08972,55,3406
shape_M23CWLMYMK_0,2.3403,102.08986,56,3430
shape_M23CWLMYMK_0,2.3394,102.08916,57,3557
shape_M23CWLMYMK_0,2.34096,102.09021,58,3766
shape_M23CWLMYMK_0,2.34188,102.09069,59,3881
shape_M23CWLMYMK_0,2.34208,102.09083,60,3908
shape_M23CWLMYMK_0,2.34227,102.09101,61,3937
shape_M23CWLMYMK_0,2.34251,102.09128,62,3977
shape_M23CWLMYMK_0,2.34247,102.09126,63,3982
shape_M23CWLMYMK_0,2.34311,102.09189,64,4082
shape_M23CWLMYMK_0,2.34476,102.09295,65,4300
shape_M23CWLMYMK_0,2.34544,102.09345,66,4394
shape_M23CWLMYMK_0,2.34536,102.09344,67,4403
shape_M23CWLMYMK_0,2.34568,102.09356,68,4441
