shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J10CWLMYJB_1,1.599429,103.820503,378,25416
shape_J10CWLMYJB_1,1.59937,103.820635,379,25432
shape_J10CWLMYJB_1,1.599358,103.820732,380,25443
shape_J10CWLMYJB_1,1.599342,103.820861,381,25457
shape_J10CWLMYJB_1,1.599408,103.821238,382,25500
shape_J10CWLMYJB_1,1.599443,103.821412,383,25520
shape_J10CWLMYJB_1,1.599493,103.821664,384,25549
shape_J10CWLMYJB_1,1.599525,103.821974,385,25584
shape_J10CWLMYJB_1,1.599567,103.82226,386,25616
shape_J10CWLMYJB_1,1.599609,103.822576,387,25651
shape_J10CWLMYJB_1,1.599639,103.82279,388,25675
shape_J10CWLMYJB_1,1.5996779565089567,103.8230603411045,389,25705
shape_J10CWLMYJB_1,1.5997069238909183,103.82327965583703,390,25730
shape_J10CWLMYJB_1,1.599606,103.823287,391,25741
shape_J10CWLMYJB_1,1.59951,103.823295,392,25752
shape_J10CWLMYJB_1,1.599458,103.823293,393,25758
shape_J10CWLMYJB_1,1.599389,103.823286,394,25766
shape_J10CWLMYJB_1,1.599292,103.823252,395,25777
shape_J10CWLMYJB_1,1.599216,103.823222,396,25786
shape_J10CWLMYJB_1,1.59913,103.823171,397,25797
shape_J10CWLMYJB_1,1.598991,103.823093,398,25815
shape_J10CWLMYJB_1,1.598916,103.823045,399,25825
shape_J10CWLMYJB_1,1.598861,103.823006,400,25832
shape_J10CWLMYJB_1,1.598772,103.822974,401,25843
shape_J10CWLMYJB_1,1.598584,103.822872,402,25867
shape_J10CWLMYJB_1,1.598454,103.822814,403,25883
shape_J10CWLMYJB_1,1.598281,103.822712,404,25905
shape_J10CWLMYJB_1,1.598183,103.822639,405,25919
shape_J10CWLMYJB_1,1.598132,103.822564,406,25929
shape_J10CWLMYJB_1,1.598117,103.822477,407,25939
shape_J10CWLMYJB_1,1.59808,103.82244,408,25945
shape_J10CWLMYJB_1,1.598086,103.822287,409,25962
shape_J10CWLMYJB_1,1.598049,103.82208,410,25985
shape_J10CWLMYJB_1,1.598015,103.821843,411,26012
shape_J10CWLMYJB_1,1.597999,103.821703,412,26028
shape_J10CWLMYJB_1,1.597988,103.821575,413,26042
shape_J10CWLMYJB_1,1.598148,103.821556,414,26060
shape_J10CWLMYJB_1,1.598317,103.821545,415,26079
shape_J10CWLMYJB_1,1.598464,103.821525,416,26095
shape_J10CWLMYJB_1,1.598956,103.821492,417,26150
shape_J10CWLMYJB_1,1.599273,103.821464,418,26185
shape_J10CWLMYJB_1,1.599366,103.821455,419,26195
shape_J10CWLMYJB_1,1.5993378260307125,103.82129370304106,420,26213
shape_J10CWLMYJB_1,1.59929,103.82099,421,26247
shape_J10CWLMYJB_1,1.59927,103.82081,422,26267
shape_J10CWLMYJB_1,1.59927,103.82062,423,26288
shape_J10CWLMYJB_1,1.5993753623281524,103.82039486871722,424,26316
shape_J10CWLMYJB_1,1.59975,103.820385,425,26358
shape_J10CWLMYJB_1,1.60071,103.82028,426,26465
shape_J10CWLMYJB_1,1.60106,103.82023,427,26504
shape_J10CWLMYJB_1,1.6015853623223746,103.82029559755328,428,26563
shape_J10CWLMYJB_1,1.601867536251817,103.82039046627048,429,26596
shape_J10CWLMYJB_1,1.6021545652599922,103.82048314847947,430,26630
shape_J10CWLMYJB_1,1.60307,103.82071,431,26735
shape_J10CWLMYJB_1,1.60565,103.8217,432,27042
shape_J10CWLMYJB_1,1.60639,103.82185,433,27126
shape_J10CWLMYJB_1,1.60707,103.82191,434,27202
shape_J10CWLMYJB_1,1.6077,103.82189,435,27272
shape_J10CWLMYJB_1,1.60808,103.82185,436,27314
shape_J10CWLMYJB_1,1.60837,103.8218,437,27347
shape_J10CWLMYJB_1,1.60963,103.82148,438,27492
shape_J10CWLMYJB_1,1.61156,103.82114,439,27710
shape_J10CWLMYJB_1,1.6119,103.82111,440,27748
shape_J10CWLMYJB_1,1.61207,103.82105,441,27768
shape_J10CWLMYJB_1,1.6126044917490507,103.82107632638935,442,27828
shape_J10CWLMYJB_1,1.6131999981729581,103.82112801719666,443,27894
shape_J10CWLMYJB_1,1.61397,103.821178,444,27980
shape_J10CWLMYJB_1,1.614881,103.821237,445,28082
shape_J10CWLMYJB_1,1.6159105737668094,103.82132017427442,446,28197
shape_J10CWLMYJB_1,1.6166447060405333,103.82133338161469,447,28279
shape_J10CWLMYJB_1,1.6170124614996602,103.82129291534427,448,28320
shape_J10CWLMYJB_1,1.61726,103.82121,449,28349
shape_J10CWLMYJB_1,1.61779,103.82111,450,28409
shape_J10CWLMYJB_1,1.6181,103.82101,451,28445
shape_J10CWLMYJB_1,1.61829,103.82092,452,28468
shape_J10CWLMYJB_1,1.62064,103.81956,453,28770
shape_J10CWLMYJB_1,1.62098,103.81939,454,28812
shape_J10CWLMYJB_1,1.62139,103.81925,455,28860
shape_J10CWLMYJB_1,1.62164,103.81919,456,28889
shape_J10CWLMYJB_1,1.62201,103.81915,457,28930
shape_J10CWLMYJB_1,1.62235,103.81918,458,28968
shape_J10CWLMYJB_1,1.623015,103.819303,459,29043
shape_J10CWLMYJB_1,1.623991,103.819576,460,29156
shape_J10CWLMYJB_1,1.62559,103.82006,461,29342
shape_J10CWLMYJB_1,1.62628,103.82036,462,29426
shape_J10CWLMYJB_1,1.62688,103.82071,463,29503
shape_J10CWLMYJB_1,1.62746,103.82113,464,29583
shape_J10CWLMYJB_1,1.6279,103.82154,465,29650
shape_J10CWLMYJB_1,1.62846,103.82215,466,29742
shape_J10CWLMYJB_1,1.63045,103.82471,467,30102
shape_J10CWLMYJB_1,1.63064,103.82491,468,30133
shape_J10CWLMYJB_1,1.63126,103.82586,469,30259
shape_J10CWLMYJB_1,1.63197,103.82727,470,30434
shape_J10CWLMYJB_1,1.63228,103.82776,471,30498
shape_J10CWLMYJB_1,1.6328,103.82831,472,30582
shape_J10CWLMYJB_1,1.63313,103.82853,473,30626
shape_J10CWLMYJB_1,1.63368,103.8288,474,30694
shape_J10CWLMYJB_1,1.63439,103.829,475,30776
shape_J10CWLMYJB_1,1.63544,103.82928,476,30897
shape_J10CWLMYJB_1,1.63619,103.82959,477,30987
shape_J10CWLMYJB_1,1.63761,103.83045,478,31172
shape_J10CWLMYJB_1,1.63798,103.83061,479,31217
shape_J10CWLMYJB_1,1.63838,103.83074,480,31264
shape_J10CWLMYJB_1,1.63884,103.83079,481,31315
shape_J10CWLMYJB_1,1.63924,103.83078,482,31359
shape_J10CWLMYJB_1,1.63966,103.83072,483,31406
shape_J10CWLMYJB_1,1.64028,103.83051,484,31479
shape_J10CWLMYJB_1,1.64143,103.82987,485,31625
shape_J10CWLMYJB_1,1.64207,103.82961,486,31702
shape_J10CWLMYJB_1,1.64267,103.82949,487,31770
shape_J10CWLMYJB_1,1.64348,103.82944,488,31860
shape_J10CWLMYJB_1,1.64381,103.82945,489,31897
shape_J10CWLMYJB_1,1.64409,103.82952,490,31929
shape_J10CWLMYJB_1,1.64471,103.82971,491,32001
shape_J10CWLMYJB_1,1.64707,103.83076,492,32288
shape_J10CWLMYJB_1,1.64744,103.831,493,32337
shape_J10CWLMYJB_1,1.64792,103.83141,494,32407
shape_J10CWLMYJB_1,1.64836,103.83188,495,32479
shape_J10CWLMYJB_1,1.64876,103.83242,496,32554
shape_J10CWLMYJB_1,1.64918,103.83325,497,32657
shape_J10CWLMYJB_1,1.64964,103.83462,498,32818
shape_J10CWLMYJB_1,1.64989,103.83518,499,32886
shape_J10CWLMYJB_1,1.65013,103.83552,500,32932
shape_J10CWLMYJB_1,1.65043,103.83584,501,32981
shape_J10CWLMYJB_1,1.65085,103.83616,502,33040
shape_J10CWLMYJB_1,1.65132,103.83641,503,33099
shape_J10CWLMYJB_1,1.65343,103.83732,504,33354
shape_J10CWLMYJB_1,1.65385,103.8376,505,33410
shape_J10CWLMYJB_1,1.65413,103.83783,506,33450
shape_J10CWLMYJB_1,1.65439,103.83809,507,33491
shape_J10CWLMYJB_1,1.6548,103.83861,508,33565
shape_J10CWLMYJB_1,1.65663,103.84151,509,33946
shape_J10CWLMYJB_1,1.65748,103.84313,510,34149
shape_J10CWLMYJB_1,1.65801,103.84401,511,34263
shape_J10CWLMYJB_1,1.65826,103.84435,512,34310
shape_J10CWLMYJB_1,1.65854,103.84468,513,34358
shape_J10CWLMYJB_1,1.659,103.84515,514,34431
shape_J10CWLMYJB_1,1.6596,103.84565,515,34518
shape_J10CWLMYJB_1,1.66123,103.84664,516,34730
shape_J10CWLMYJB_1,1.66464,103.84938,517,35216
shape_J10CWLMYJB_1,1.66554,103.84998,518,35336
shape_J10CWLMYJB_1,1.66572,103.85007,519,35358
shape_J10CWLMYJB_1,1.6661,103.85023,520,35404
shape_J10CWLMYJB_1,1.6666,103.85036,521,35461
shape_J10CWLMYJB_1,1.66689,103.85039,522,35493
shape_J10CWLMYJB_1,1.66717,103.8504,523,35524
shape_J10CWLMYJB_1,1.66767,103.85035,524,35580
shape_J10CWLMYJB_1,1.66935,103.85,525,35771
shape_J10CWLMYJB_1,1.66995,103.84995,526,35838
shape_J10CWLMYJB_1,1.67031,103.84998,527,35878
shape_J10CWLMYJB_1,1.67087,103.85008,528,35941
shape_J10CWLMYJB_1,1.67126,103.85021,529,35987
shape_J10CWLMYJB_1,1.67162,103.8504,530,36032
shape_J10CWLMYJB_1,1.67211,103.85071,531,36096
shape_J10CWLMYJB_1,1.67275,103.85118,532,36184
shape_J10CWLMYJB_1,1.67345,103.85162,533,36276
shape_J10CWLMYJB_1,1.67374,103.85176,534,36312
shape_J10CWLMYJB_1,1.67423,103.8519,535,36369
shape_J10CWLMYJB_1,1.6753828339569907,103.85218072883607,536,36501
shape_J10CWLMYJB_1,1.67563,103.85224,537,36529
shape_J10CWLMYJB_1,1.67963,103.85324,538,36987
shape_J10CWLMYJB_1,1.6799,103.85336,539,37020
shape_J10CWLMYJB_1,1.68051,103.85378,540,37102
shape_J10CWLMYJB_1,1.6808,103.85407,541,37148
shape_J10CWLMYJB_1,1.68099,103.85429,542,37180
shape_J10CWLMYJB_1,1.681358983193595,103.85477999999998,543,37248
shape_J10CWLMYJB_1,1.6814463021367945,103.85499145767211,544,37273
shape_J10CWLMYJB_1,1.6815431126745635,103.85521973743437,545,37301
shape_J10CWLMYJB_1,1.6816409400233618,103.85562900859833,546,37348
shape_J10CWLMYJB_1,1.6816875347530336,103.85599755092622,547,37389
shape_J10CWLMYJB_1,1.68176217264419,103.85734320734024,548,37539
shape_J10CWLMYJB_1,1.681861664232029,103.85797096197128,549,37610
shape_J10CWLMYJB_1,1.682023,103.858722,550,37695
shape_J10CWLMYJB_1,1.68224,103.859545,551,37790
shape_J10CWLMYJB_1,1.682463,103.860299,552,37877
shape_J10CWLMYJB_1,1.68303,103.86206,553,38083
shape_J10CWLMYJB_1,1.68318,103.86237,554,38121
shape_J10CWLMYJB_1,1.68344,103.86281,555,38178
shape_J10CWLMYJB_1,1.68377,103.86317,556,38232
shape_J10CWLMYJB_1,1.68409,103.86348,557,38282
shape_J10CWLMYJB_1,1.68447,103.86371,558,38331
shape_J10CWLMYJB_1,1.68482,103.86389,559,38375
shape_J10CWLMYJB_1,1.68538,103.864116,560,38442
shape_J10CWLMYJB_1,1.6857847149339413,103.86426658895492,561,38490
shape_J10CWLMYJB_1,1.68594,103.86432,562,38508
shape_J10CWLMYJB_1,1.6864,103.86449,563,38563
shape_J10CWLMYJB_1,1.68671,103.86463,564,38601
shape_J10CWLMYJB_1,1.68716,103.86492,565,38661
shape_J10CWLMYJB_1,1.68731,103.86503,566,38682
shape_J10CWLMYJB_1,1.68755,103.86525,567,38718
shape_J10CWLMYJB_1,1.68771,103.86544,568,38746
shape_J10CWLMYJB_1,1.68793,103.865857,569,38798
shape_J10CWLMYJB_1,1.688278,103.86653,570,38882
shape_J10CWLMYJB_1,1.688672,103.867217,571,38970
shape_J10CWLMYJB_1,1.68892,103.86752,572,39014
shape_J10CWLMYJB_1,1.68913,103.86773,573,39047
shape_J10CWLMYJB_1,1.69118,103.86928,574,39333
shape_J10CWLMYJB_1,1.69138,103.86948,575,39364
shape_J10CWLMYJB_1,1.69147,103.86961,576,39382
shape_J10CWLMYJB_1,1.69162,103.86977,577,39406
shape_J10CWLMYJB_1,1.69184,103.87005,578,39446
shape_J10CWLMYJB_1,1.69205,103.87038,579,39489
shape_J10CWLMYJB_1,1.69225,103.87078,580,39539
shape_J10CWLMYJB_1,1.692399,103.871401,581,39610
shape_J10CWLMYJB_1,1.692487,103.871827,582,39658
shape_J10CWLMYJB_1,1.69265,103.87224,583,39707
shape_J10CWLMYJB_1,1.6927226810385576,103.8725921570778,584,39747
shape_J10CWLMYJB_1,1.692948982842183,103.87305699636458,585,39804
shape_J10CWLMYJB_1,1.69330211180455,103.87356172023776,586,39872
shape_J10CWLMYJB_1,1.693554792871333,103.87394979629516,587,39923
shape_J10CWLMYJB_1,1.693771017184661,103.87434460615158,588,39973
shape_J10CWLMYJB_1,1.6939456551164023,103.87493,589,40041
shape_J10CWLMYJB_1,1.694122,103.875937,590,40155
shape_J10CWLMYJB_1,1.6943,103.87676,591,40249
shape_J10CWLMYJB_1,1.694423189638186,103.8772636441803,592,40307
shape_J10CWLMYJB_1,1.6946528965745813,103.8777316379028,593,40365
shape_J10CWLMYJB_1,1.69497,103.87813,594,40422
shape_J10CWLMYJB_1,1.69618,103.87959,595,40633
shape_J10CWLMYJB_1,1.69646,103.87974,596,40668
shape_J10CWLMYJB_1,1.69663,103.87979,597,40688
shape_J10CWLMYJB_1,1.69684,103.87979,598,40711
shape_J10CWLMYJB_1,1.6972109396150814,103.87970413988116,599,40753
shape_J10CWLMYJB_1,1.6975583963675527,103.87948635581974,600,40799
shape_J10CWLMYJB_1,1.6978511550714648,103.87938950429917,601,40833
shape_J10CWLMYJB_1,1.6980443447494535,103.87934291534424,602,40855
shape_J10CWLMYJB_1,1.6982536206185783,103.87933437301635,603,40878
shape_J10CWLMYJB_1,1.6998086295965371,103.8794775509262,604,41052
shape_J10CWLMYJB_1,1.70071,103.87949,605,41152
shape_J10CWLMYJB_1,1.70203,103.87946,606,41299
shape_J10CWLMYJB_1,1.70266,103.8794,607,41369
shape_J10CWLMYJB_1,1.703198,103.879296,608,41430
shape_J10CWLMYJB_1,1.703957,103.879172,609,41516
shape_J10CWLMYJB_1,1.7045456957559832,103.87909341104509,610,41582
shape_J10CWLMYJB_1,1.70473,103.87907,611,41603
shape_J10CWLMYJB_1,1.7054071228185206,103.87906314847943,612,41678
shape_J10CWLMYJB_1,1.706261,103.879097,613,41773
shape_J10CWLMYJB_1,1.70714,103.879128,614,41871
shape_J10CWLMYJB_1,1.707885,103.879153,615,41954
shape_J10CWLMYJB_1,1.708434,103.879244,616,42016
shape_J10CWLMYJB_1,1.708673,103.879311,617,42044
shape_J10CWLMYJB_1,1.708906,103.879413,618,42072
shape_J10CWLMYJB_1,1.709292,103.879604,619,42120
shape_J10CWLMYJB_1,1.710418605690719,103.88026005828382,620,42265
shape_J10CWLMYJB_1,1.7106754942731006,103.88043810491087,621,42300
shape_J10CWLMYJB_1,1.7110540461883867,103.88057956258297,622,42345
shape_J10CWLMYJB_1,1.71113,103.88055,623,42354
shape_J10CWLMYJB_1,1.711266,103.880636,624,42372
shape_J10CWLMYJB_1,1.711535,103.88069,625,42403
shape_J10CWLMYJB_1,1.711776,103.880722,626,42430
shape_J10CWLMYJB_1,1.711963,103.880742,627,42451
shape_J10CWLMYJB_1,1.712122,103.880755,628,42469
shape_J10CWLMYJB_1,1.712359,103.88077,629,42495
shape_J10CWLMYJB_1,1.712677,103.880778,630,42530
shape_J10CWLMYJB_1,1.712921,103.880789,631,42557
shape_J10CWLMYJB_1,1.713213,103.880814,632,42590
shape_J10CWLMYJB_1,1.713577,103.880852,633,42631
shape_J10CWLMYJB_1,1.713804,103.880883,634,42656
shape_J10CWLMYJB_1,1.714036,103.88094,635,42683
shape_J10CWLMYJB_1,1.714283,103.880998,636,42711
shape_J10CWLMYJB_1,1.714527,103.881092,637,42740
shape_J10CWLMYJB_1,1.714878,103.881208,638,42781
shape_J10CWLMYJB_1,1.715094,103.881329,639,42809
shape_J10CWLMYJB_1,1.715329,103.881461,640,42839
shape_J10CWLMYJB_1,1.715609,103.88167,641,42878
shape_J10CWLMYJB_1,1.7159725340869187,103.88193336441805,642,42928
shape_J10CWLMYJB_1,1.716163,103.88207,643,42954
shape_J10CWLMYJB_1,1.716287,103.882159,644,42971
shape_J10CWLMYJB_1,1.7164202150837373,103.88230145767211,645,42993
shape_J10CWLMYJB_1,1.7165550681516903,103.88245364418027,646,43016
shape_J10CWLMYJB_1,1.7167327097578238,103.88271483928678,647,43051
shape_J10CWLMYJB_1,1.7169540215072276,103.88312647238735,648,43103
shape_J10CWLMYJB_1,1.7171487670318186,103.88352329447746,649,43152
shape_J10CWLMYJB_1,1.717369383514819,103.88406720122337,650,43217
shape_J10CWLMYJB_1,1.71739,103.88422,651,43234
shape_J10CWLMYJB_1,1.717525,103.884516,652,43270
shape_J10CWLMYJB_1,1.717604,103.884834,653,43306
shape_J10CWLMYJB_1,1.717665,103.885053,654,43331
shape_J10CWLMYJB_1,1.717816,103.885375,655,43371
shape_J10CWLMYJB_1,1.718119,103.886021,656,43450
shape_J10CWLMYJB_1,1.718394,103.886744,657,43536
shape_J10CWLMYJB_1,1.7187,103.88746,658,43623
shape_J10CWLMYJB_1,1.71885,103.88792,659,43677
shape_J10CWLMYJB_1,1.71889,103.88811,660,43699
shape_J10CWLMYJB_1,1.71903,103.88931,661,43833
shape_J10CWLMYJB_1,1.71905,103.89008,662,43919
shape_J10CWLMYJB_1,1.71939,103.89344,663,44294
shape_J10CWLMYJB_1,1.719447,103.893942,664,44350
shape_J10CWLMYJB_1,1.719514,103.894362,665,44397
shape_J10CWLMYJB_1,1.719616,103.894942,666,44462
shape_J10CWLMYJB_1,1.71967,103.89511,667,44482
shape_J10CWLMYJB_1,1.71971,103.89524,668,44497
shape_J10CWLMYJB_1,1.71977,103.89536,669,44512
shape_J10CWLMYJB_1,1.719831,103.895509,670,44530
shape_J10CWLMYJB_1,1.720027,103.89574,671,44564
shape_J10CWLMYJB_1,1.7203439139997925,103.89608023313524,672,44616
shape_J10CWLMYJB_1,1.7205152545011366,103.89624962086675,673,44643
shape_J10CWLMYJB_1,1.72068,103.89638,674,44666
shape_J10CWLMYJB_1,1.7217,103.89742,675,44828
shape_J10CWLMYJB_1,1.7220120017884883,103.89771476473115,676,44876
shape_J10CWLMYJB_1,1.722304,103.897992,677,44921
shape_J10CWLMYJB_1,1.722599,103.898242,678,44964
shape_J10CWLMYJB_1,1.722886,103.898427,679,45002
shape_J10CWLMYJB_1,1.723087,103.89851,680,45026
shape_J10CWLMYJB_1,1.723347,103.898566,681,45056
shape_J10CWLMYJB_1,1.72371,103.898601,682,45097
shape_J10CWLMYJB_1,1.724086,103.898658,683,45139
shape_J10CWLMYJB_1,1.72427,103.89871,684,45160
shape_J10CWLMYJB_1,1.724946,103.898738,685,45235
shape_J10CWLMYJB_1,1.726168,103.898822,686,45371
shape_J10CWLMYJB_1,1.726735,103.898930,687,45435
shape_J10CWLMYJB_1,1.727281,103.898911,688,45496
shape_J10CWLMYJB_1,1.727615,103.898911,689,45533
shape_J10CWLMYJB_1,1.727942,103.898930,690,45569
shape_J10CWLMYJB_1,1.728256,103.898946,691,45604
shape_J10CWLMYJB_1,1.728682,103.898997,692,45652
shape_J10CWLMYJB_1,1.7288514199867044,103.89903574355124,693,45671
shape_J10CWLMYJB_1,1.728888953819176,103.89919720122336,694,45689
shape_J10CWLMYJB_1,1.729,103.89934,695,45709
shape_J10CWLMYJB_1,1.72956,103.90005,696,45810
shape_J10CWLMYJB_1,1.729770266496782,103.90032705637935,697,45849
shape_J10CWLMYJB_1,1.729991,103.900611,698,45889
shape_J10CWLMYJB_1,1.730232,103.900907,699,45931
shape_J10CWLMYJB_1,1.730490,103.901280,700,45981
shape_J10CWLMYJB_1,1.730795,103.901659,701,46035
shape_J10CWLMYJB_1,1.730864,103.901732,702,46046
shape_J10CWLMYJB_1,1.730781,103.901879,703,46065
shape_J10CWLMYJB_1,1.7306791901454233,103.9020340233135,704,46086
shape_J10CWLMYJB_1,1.730548,103.902105,705,46103
shape_J10CWLMYJB_1,1.730296,103.902268,706,46136
shape_J10CWLMYJB_1,1.730013,103.902461,707,46174
shape_J10CWLMYJB_1,1.729594,103.902719,708,46229
shape_J10CWLMYJB_1,1.729459,103.902799,709,46246
shape_J10CWLMYJB_1,1.729243,103.902886,710,46272
shape_J10CWLMYJB_1,1.729030,103.902928,711,46296
shape_J10CWLMYJB_1,1.728806,103.902964,712,46321
shape_J10CWLMYJB_1,1.728473,103.902975,713,46358
shape_J10CWLMYJB_1,1.7280369270651033,103.90297297668648,714,46406
shape_J10CWLMYJB_1,1.727932200848629,103.90297332944775,715,46418
shape_J10CWLMYJB_1,1.727940,103.902796,716,46438
shape_J10CWLMYJB_1,1.727938,103.902653,717,46454
shape_J10CWLMYJB_1,1.727947,103.902573,718,46463
shape_J10CWLMYJB_1,1.727947,103.902473,719,46474
shape_J10CWLMYJB_1,1.727959,103.902392,720,46483
shape_J10CWLMYJB_1,1.727958,103.902339,721,46489
shape_J10CWLMYJB_1,1.727971,103.902300,722,46494
shape_J10CWLMYJB_1,1.727990,103.902268,723,46498
shape_J10CWLMYJB_1,1.728028,103.902238,724,46503
shape_J10CWLMYJB_1,1.728055,103.902227,725,46506
shape_J10CWLMYJB_1,1.728111,103.902225,726,46512
shape_J10CWLMYJB_1,1.728231,103.902218,727,46525
shape_J10CWLMYJB_1,1.728339,103.902211,728,46537
shape_J10CWLMYJB_1,1.728413,103.902207,729,46545
shape_J10CWLMYJB_1,1.728499,103.902196,730,46555
shape_J10CWLMYJB_1,1.728608,103.902179,731,46567
shape_J10CWLMYJB_1,1.728683,103.902149,732,46576
shape_J10CWLMYJB_1,1.728797,103.902121,733,46589
shape_J10CWLMYJB_1,1.728898,103.902081,734,46601
shape_J10CWLMYJB_1,1.728981,103.902051,735,46611
shape_J10CWLMYJB_1,1.72902,103.90209,736,46617
shape_J32CWLMYJB_1,1.46352,103.76496,0,0
shape_J32CWLMYJB_1,1.46263,103.76562,1,123
shape_J32CWLMYJB_1,1.46113,103.76643,2,313
shape_J32CWLMYJB_1,1.4603,103.76695,3,422
shape_J32CWLMYJB_1,1.46023,103.76696,4,430
shape_J32CWLMYJB_1,1.46015,103.76699,5,440
shape_J32CWLMYJB_1,1.46003,103.76717,6,464
shape_J32CWLMYJB_1,1.4599,103.76732,7,486
shape_J32CWLMYJB_1,1.45942,103.76761,8,548
shape_J32CWLMYJB_1,1.45919,103.76726,9,595
shape_J32CWLMYJB_1,1.45906,103.76713,10,615
shape_J32CWLMYJB_1,1.4589,103.76703,11,636
shape_J32CWLMYJB_1,1.45867,103.76695,12,663
shape_J32CWLMYJB_1,1.45804,103.76685,13,734
shape_J32CWLMYJB_1,1.45784,103.76676,14,758
shape_J32CWLMYJB_1,1.45738,103.76642,15,822
shape_J32CWLMYJB_1,1.45714,103.76628,16,853
shape_J32CWLMYJB_1,1.4569,103.76616,17,883
shape_J32CWLMYJB_1,1.45636,103.76583,18,953
shape_J32CWLMYJB_1,1.4561,103.76554,19,996
shape_J32CWLMYJB_1,1.45602,103.7654,20,1014
shape_J32CWLMYJB_1,1.4549,103.76127,21,1490
shape_J32CWLMYJB_1,1.45487,103.76126,22,1494
shape_J32CWLMYJB_1,1.45426,103.75828,23,1832
shape_J32CWLMYJB_1,1.45411,103.75733,24,1939
shape_J32CWLMYJB_1,1.45407,103.75688,25,1989
shape_J32CWLMYJB_1,1.45413,103.7564,26,2043
shape_J32CWLMYJB_1,1.45444,103.75561,27,2137
shape_J32CWLMYJB_1,1.45466,103.75439,28,2275
shape_J32CWLMYJB_1,1.45514,103.75266,29,2475
shape_J32CWLMYJB_1,1.45523,103.75243,30,2502
shape_J32CWLMYJB_1,1.45527,103.75219,31,2529
shape_J32CWLMYJB_1,1.45526,103.75187,32,2565
shape_J32CWLMYJB_1,1.45528,103.75165,33,2590
shape_J32CWLMYJB_1,1.45537,103.75131,34,2629
shape_J32CWLMYJB_1,1.45671,103.74825,35,3000
shape_J32CWLMYJB_1,1.45708,103.74722,36,3122
shape_J32CWLMYJB_1,1.45724,103.74661,37,3192
shape_J32CWLMYJB_1,1.45935,103.73832,38,4143
shape_J32CWLMYJB_1,1.45938,103.73828,39,4149
shape_J32CWLMYJB_1,1.45981,103.73641,40,4362
shape_J32CWLMYJB_1,1.46008,103.73554,41,4463
shape_J32CWLMYJB_1,1.4604,103.73475,42,4558
shape_J32CWLMYJB_1,1.46055,103.73444,43,4596
shape_J32CWLMYJB_1,1.46096,103.73372,44,4688
shape_J32CWLMYJB_1,1.46118,103.7334,45,4731
shape_J32CWLMYJB_1,1.46132,103.73316,46,4762
shape_J32CWLMYJB_1,1.46202,103.73232,47,4884
shape_J32CWLMYJB_1,1.4628,103.73158,48,5004
shape_J32CWLMYJB_1,1.46453,103.72975,49,5284
shape_J32CWLMYJB_1,1.46769,103.72694,50,5754
shape_J32CWLMYJB_1,1.46797,103.72673,51,5793
shape_J32CWLMYJB_1,1.46826,103.72658,52,5829
shape_J32CWLMYJB_1,1.47321,103.72495,53,6408
shape_J32CWLMYJB_1,1.47961,103.72352,54,7137
shape_J32CWLMYJB_1,1.48015,103.72335,55,7200
shape_J32CWLMYJB_1,1.48048,103.72321,56,7240
shape_J32CWLMYJB_1,1.48078,103.72306,57,7277
shape_J32CWLMYJB_1,1.48153,103.7225,58,7381
shape_J32CWLMYJB_1,1.48195,103.7221,59,7445
shape_J32CWLMYJB_1,1.48236,103.72158,60,7519
shape_J32CWLMYJB_1,1.48345,103.72001,61,7731
shape_J32CWLMYJB_1,1.48363,103.7198,62,7762
shape_J32CWLMYJB_1,1.48411,103.71892,63,7873
shape_J32CWLMYJB_1,1.48493,103.71795,64,8014
shape_J32CWLMYJB_1,1.48509,103.7178,65,8038
shape_J32CWLMYJB_1,1.48526,103.71769,66,8061
shape_J32CWLMYJB_1,1.48551,103.71759,67,8091
shape_J32CWLMYJB_1,1.48695,103.71725,68,8256
shape_J32CWLMYJB_1,1.4871,103.71719,69,8274
shape_J32CWLMYJB_1,1.48724,103.7171,70,8293
shape_J32CWLMYJB_1,1.4874,103.71692,71,8320
shape_J32CWLMYJB_1,1.48747,103.71672,72,8344
shape_J32CWLMYJB_1,1.48749,103.71655,73,8363
shape_J32CWLMYJB_1,1.48745,103.71636,74,8385
shape_J32CWLMYJB_1,1.48724,103.71574,75,8458
shape_J32CWLMYJB_1,1.48719,103.71542,76,8494
shape_J32CWLMYJB_1,1.48726,103.71505,77,8536
shape_J32CWLMYJB_1,1.48734,103.71485,78,8560
shape_J32CWLMYJB_1,1.488,103.7139,79,8689
shape_J32CWLMYJB_1,1.48806,103.71375,80,8707
shape_J32CWLMYJB_1,1.48883,103.71243,81,8877
shape_J32CWLMYJB_1,1.49244,103.70725,82,9579
shape_J32CWLMYJB_1,1.49382,103.70509,83,9864
shape_J32CWLMYJB_1,1.49493,103.70351,84,10079
shape_J32CWLMYJB_1,1.49665,103.7014,85,10382
shape_J32CWLMYJB_1,1.49839,103.69891,86,10720
shape_J32CWLMYJB_1,1.49887,103.6983,87,10806
shape_J32CWLMYJB_1,1.50074,103.69568,88,11164
shape_J32CWLMYJB_1,1.50249,103.69358,89,11468
shape_J32CWLMYJB_1,1.50474,103.69154,90,11806
shape_J32CWLMYJB_1,1.50587,103.69069,91,11963
shape_J32CWLMYJB_1,1.50892,103.68889,92,12357
shape_J32CWLMYJB_1,1.50824,103.68931,93,12446
